ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL203059,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,12.59,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,4.252300000000003,0,0.22727272727272727,1,5,2,"{""number"": ""12.59"", ""relation"": ""="", ""status"": ""VALID""}",374.4440000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL203059,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,12.59,5,Clearance_Microsome_AZ,1,,VALID,76.14,0
CHEMBL1900528,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,3.0,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12,2.3457,0,0.5263157894736842,1,6,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",392.5220000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1900528,C[N+]1(C)[C@H]2C[C@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@@H]1[C@H]1O[C@@H]21,3.0,4,Clearance_Microsome_AZ,2,,VALID,59.06,0
CHEMBL1689128,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.7322000000000024,0,0.36363636363636365,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",451.35000000000025,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1689128,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,7,Clearance_Microsome_AZ,3,,VALID,70.08,0
CHEMBL1917432,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,3.0,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,4.242420000000003,0,0.16666666666666666,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",409.91600000000017,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917432,Cc1c(Sc2ccc(Cl)cc2)c2c(S(C)(=O)=O)cccc2n1CC(=O)O,3.0,5,Clearance_Microsome_AZ,4,,VALID,76.37,0
CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.0,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.0890200000000014,0,0.38095238095238093,1,3,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",349.4340000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1782167,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC2CC2)nc1,3.0,6,Clearance_Microsome_AZ,5,,VALID,71.09,0
CHEMBL1947157,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,63.0,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,4.800000000000003,0,0.2692307692307692,1,6,5,"{""number"": ""63.0"", ""relation"": ""="", ""status"": ""VALID""}",532.4930000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1947157,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCc4c(Cl)cccc4Cl)c3)c2s1,63.0,11,Clearance_Microsome_AZ,6,,VALID,97.38000000000001,0
CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,63.1,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,7.248500000000005,0,0.16129032258064516,1,6,1,"{""number"": ""63.1"", ""relation"": ""="", ""status"": ""VALID""}",541.0260000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,63.1,7,Clearance_Microsome_AZ,7,,VALID,59.510000000000005,0
CHEMBL2031559,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,4.47,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,3.0141,0,0.0625,1,5,3,"{""number"": ""4.47"", ""relation"": ""="", ""status"": ""VALID""}",373.298,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2031559,O=C(Nc1cccc(-c2nnn[nH]2)c1)c1cc(C(F)(F)F)cc2[nH]cnc12,4.47,3,Clearance_Microsome_AZ,8,,VALID,112.24,0
CHEMBL214350,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,5.6,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,5.5767400000000045,0,0.18181818181818182,1,3,1,"{""number"": ""5.6"", ""relation"": ""="", ""status"": ""VALID""}",398.3840000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL214350,Cc1ccc2c(c1)c(-c1ccnc3c(C(F)(F)F)cccc13)c(C)n2CC(=O)O,5.6,3,Clearance_Microsome_AZ,9,,VALID,55.120000000000005,0
CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,5.75,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,3.153800000000002,0,0.125,1,2,0,"{""number"": ""5.75"", ""relation"": ""="", ""status"": ""VALID""}",284.74600000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL12,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,5.75,1,Clearance_Microsome_AZ,10,,VALID,32.67,0
CHEMBL401158,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,6.0,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,1.2104999999999992,0,0.7647058823529411,1,10,4,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",396.51700000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL401158,CCCCNc1nc(SCCC)nc2c1nnn2[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,6.0,9,Clearance_Microsome_AZ,11,,VALID,129.21,0
CHEMBL2207656,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,6.0,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,3.608100000000001,0,0.3333333333333333,1,5,3,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",508.3770000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2207656,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)c2c(F)cccc12,6.0,7,Clearance_Microsome_AZ,12,,VALID,94.66,0
CHEMBL205078,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,6.03,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,4.391400000000003,0,0.22727272727272727,1,5,2,"{""number"": ""6.03"", ""relation"": ""="", ""status"": ""VALID""}",392.4340000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL205078,O=C(Nc1cc(-c2ccnc(Nc3ccc(F)cc3)c2)ccn1)C1CCOCC1,6.03,5,Clearance_Microsome_AZ,13,,VALID,76.14,0
CHEMBL2070938,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,6.92,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,1.7704799999999996,0,0.6842105263157895,1,6,1,"{""number"": ""6.92"", ""relation"": ""="", ""status"": ""VALID""}",387.5090000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2070938,N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nccs3)CC2)CC1,6.92,4,Clearance_Microsome_AZ,14,,VALID,89.33,0
CHEMBL184012,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,7.0,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,4.705220000000004,0,0.2,1,7,2,"{""number"": ""7.0"", ""relation"": ""="", ""status"": ""VALID""}",523.5930000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL184012,Cc1ccc(NC(=O)c2ccnc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,7.0,8,Clearance_Microsome_AZ,15,,VALID,105.68,0
CHEMBL1783112,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,7.08,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,1.7686199999999999,0,0.25,1,6,1,"{""number"": ""7.08"", ""relation"": ""="", ""status"": ""VALID""}",311.345,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1783112,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,7.08,4,Clearance_Microsome_AZ,16,,VALID,81.92999999999999,0
CHEMBL1256967,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,7.94,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,-1.4091999999999985,0,0.3125,1,14,5,"{""number"": ""7.94"", ""relation"": ""="", ""status"": ""VALID""}",518.4860000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1256967,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,7.94,8,Clearance_Microsome_AZ,17,,VALID,235.96999999999997,0
CHEMBL93484,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,3.31,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,1.1354000000000004,0,0.2,1,5,2,"{""number"": ""3.31"", ""relation"": ""="", ""status"": ""VALID""}",237.69400000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL93484,CC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,3.31,1,Clearance_Microsome_AZ,18,,VALID,79.99999999999999,1
